OBJECTID,GLOBAL_ID,TYPE_CODE,DESC_TXT,LATITUDE,LONGITUDE,STRUCTURE,ELEVATION,COUNTRY,SEC
1,8DE87171-1518-4C49-BFCB-8E125805C3D4,OTHER,platforms,34-10-54.540 N,119-28-01.003 W,SEC,,United States,1
2,EF9716D0-2E51-4209-8EEE-26EDE106F417,OTHER,platforms,34-07-37.973 N,119-23-57.766 W,SEC,,United States,1
3,F495BB0C-BB22-476B-ABC5-D1678A95BB49,OTHER,platform,34-20-12.658 N,119-32-46.117 W,SEC,,United States,1
4,600DC926-BAFA-4C2E-90DA-89A5D8A54ECD,OTHER,platform,34-20-00.999 N,119-33-19.669 W,SEC,,United States,1
5,51FFBD17-BE5F-49CE-B396-563F18CD873B,OTHER,platform,34-19-55.506 N,119-33-53.089 W,SEC,,United States,1
6,258B3DCA-4268-4BC7-80D2-DEF622B4F119,OTHER,platform,34-19-47.035 N,119-36-26.386 W,SEC,,United States,1
7,14C3331A-2386-4ECC-8C55-2D019FC7BD10,OTHER,platform,34-19-49.327 N,119-36-54.964 W,SEC,,United States,1
8,F7DEFA5C-9C99-4A01-AA5C-4A0525EC31DD,OTHER,microwave station,41-36-40.693 N,111-57-09.216 W,SEC,,United States,1
9,D80779E2-A9AE-437C-A3BD-0657EE80662F,OTHER,"letter ""B""",41-31-12.395 N,111-59-27.139 W,SEC,,United States,1
10,7D65EAB0-9BA7-4BD2-BA15-FC598CC2808B,OTHER,proving ground,40-34-48.339 N,112-22-43.673 W,SEC,,United States,1
11,AD6E8E5E-3DFD-4BFB-A893-FEEA686B14EC,OTHER,golf course,40-38-37.778 N,112-17-46.019 W,SEC,,United States,1
12,29C8D4CC-E893-4036-A67A-DBC64B7193BF,OTHER,plant,40-31-44.773 N,112-20-36.340 W,SEC,,United States,1
13,D6CAF9E8-E958-4C98-BB87-7B2D9F0CD9BA,OTHER,ranch,40-37-54.461 N,115-15-57.228 W,SEC,,United States,1
14,896CFFE2-2A66-401E-9F9E-F0848EC1E7DB,OTHER,ranch,41-56-33.290 N,113-43-53.049 W,SEC,,United States,1
15,70FBBB37-34AE-445F-9B20-A8862501D1EB,OTHER,powerhouse,41-50-05.093 N,112-03-07.614 W,SEC,,United States,1
16,0B4188DB-C2F6-4AAE-BBE9-DDF63DEB0A72,OTHER,microwave tower,41-53-42.976 N,112-04-45.804 W,SEC,,United States,1
17,2881CE16-2FAE-4074-87C2-98F39FBD77C1,OTHER,golf course,41-50-07.336 N,111-48-50.237 W,SEC,,United States,1
18,DA7F7EA5-FED9-4D07-966F-44E083DFB8DB,OTHER,settlement,41-35-10.953 N,111-10-21.277 W,SEC,,United States,1
19,66CA9FC1-23D7-4EB0-BB97-03F352DE73CB,MINE,,41-39-21.983 N,111-05-38.540 W,SEC,,United States,1
20,68AFE456-5D3F-434F-ADD7-A6E8248168AF,OTHER,campgrounds,40-40-53.542 N,110-57-01.930 W,SEC,,United States,1
